id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
2501,709.61387263668,588.1045177805358,LINES,200,150,50,false,8.951333633317724,8.951333633317724,6.477974556843029,6.477974556843029,343.0346185072173,0.5,0.4524507570024006,697,583,707,588
2502,709.5128996194688,597.1337196399769,LINES,200,150,50,false,13.628823187637543,13.628823187637543,9.9581928971371,9.9581928971371,343.0179518405506,0.5,1.8130725193623687,707,588,716,593
2503,719.5384669368698,595.9058359773688,LINES,200,150,50,false,12.484966997770472,12.484966997770472,9.210530205590967,9.210530205590967,343.00128517388396,0.5,0.23517383055058586,716,593,726,598
2504,735.731443469008,595.6411617919567,LINES,200,150,50,false,15.633874170036336,15.633874170036336,11.6450571274532,11.6450571274532,342.98461850721725,0.5,1.9160360670577565,726,598,739,605
2505,752.9574788369085,607.03223511554,LINES,200,150,50,false,8.150227345784584,8.150227345784584,6.129480030849404,6.129480030849404,342.96795184055054,0.5,3.4791333507907276,739,605,749,609
2506,759.5081229994137,613.3479584185935,LINES,200,150,50,false,9.282647816659509,9.282647816659509,7.048622447753454,7.048622447753454,342.9512851738839,0.5,5.37158739330457,749,609,759,612
2507,773.8256753146992,624.3202210646004,LINES,200,150,50,false,5.6701556650899505,5.6701556650899505,4.34714244978163,4.34714244978163,342.9346185072172,0.5,2.001974277633833,759,612,768,615
2508,775.4329814951121,617.475129790357,LINES,200,150,50,false,6.997933596444753,6.997933596444753,5.416912291220333,5.416912291220333,342.9179518405505,0.5,1.2606101780000531,768,615,776,618
2509,790.4581220264614,619.0048400410772,LINES,200,150,50,false,10.816421383606688,10.816421383606688,8.453447081047706,8.453447081047706,342.9012851738838,0.5,0.3597029110650218,776,618,789,622
2510,795.6508722772569,626.7370927315488,LINES,200,150,50,false,11.988593881766578,11.988593881766578,9.459768685565058,9.459768685565058,342.8846185072171,0.5,2.874238837953396,789,622,796,624
2511,802.7864938053233,625.694991736307,LINES,200,150,50,false,12.098097796328277,12.098097796328277,9.63793120479147,9.63793120479147,342.86795184055046,0.5,2.4666094581168867,796,624,807,626
2512,810.1811957150163,620.237055443415,LINES,200,150,50,false,13.366477707091653,13.366477707091653,10.750515965602473,10.750515965602473,342.85128517388375,0.5,1.19450433688176,807,626,818,628
2513,820.6227437564595,624.9305580100427,LINES,200,150,50,false,5.97900810206006,5.97900810206006,4.854862674313511,4.854862674313511,342.8346185072171,0.5,4.478260639862651,818,628,829,629
2514,846.7585362045012,628.5149731050991,LINES,200,150,50,false,13.502238245675182,13.502238245675182,11.068218253877001,11.068218253877001,342.8179518405504,0.5,1.6020480950904665,829,629,837,630
2515,844.6641819701746,623.4732505482722,LINES,200,150,50,false,9.677144858249308,9.677144858249308,8.008124447546855,8.008124447546855,342.8012851738837,0.5,5.399940144830275,837,630,848,630
2516,862.4741207014855,631.3789335876891,LINES,200,150,50,false,7.961857927981798,7.961857927981798,6.65113808409568,6.65113808409568,342.78461850721703,0.5,3.6253471196597347,848,630,862,632
2517,878.3563545509716,623.82609041345,LINES,200,150,50,false,15.61240418087111,15.61240418087111,13.165414591350077,13.165414591350077,342.7679518405503,0.5,3.2232271586219263,862,632,876,632
2518,893.986364936697,640.2399431110332,LINES,200,150,50,false,10.941270102515512,10.941270102515512,9.313220541209347,9.313220541209347,342.7512851738837,0.5,5.090944236688524,876,632,886,632
2519,895.4525883309615,639.4816800123839,LINES,200,150,50,false,12.46336627795623,12.46336627795623,10.708238935389863,10.708238935389863,342.73461850721696,0.5,4.651258057747162,886,632,897,632
2520,900.0878948413114,636.8844829344796,LINES,200,150,50,false,5.571615209946625,5.571615209946625,4.8316616882500245,4.8316616882500245,342.7179518405503,0.5,3.5392285807963515,897,632,907,632
2521,909.3315243984408,638.7285956158124,LINES,200,150,50,false,7.776571059697802,7.776571059697802,6.806399833555487,6.806399833555487,342.7012851738836,0.5,2.480168052301509,907,632,919,631
2522,920.0705997724378,633.9251197753229,LINES,200,150,50,false,11.909417640301077,11.909417640301077,10.519958539120571,10.519958539120571,342.68461850721695,0.5,5.2216996617227105,919,631,928,631
2523,945.0362947496483,634.2786880723284,LINES,200,150,50,false,12.475951735483143,12.475951735483143,11.121689529556944,11.121689529556944,342.66795184055024,0.5,1.4617063437335889,928,631,936,628
2524,939.7054560985232,628.6664905983342,LINES,200,150,50,false,5.554461191901298,5.554461191901298,4.996790327429879,4.996790327429879,342.65128517388354,0.5,1.9245839920946055,936,628,942,626
2525,958.7964216983008,619.367084270237,LINES,200,150,50,false,9.761359649887872,9.761359649887872,8.861134201667978,8.861134201667978,342.6346185072168,0.5,5.5593637168896395,942,626,949,623
2526,947.8056737520337,620.6614073323024,LINES,200,150,50,false,10.436945560736826,10.436945560736826,9.560027311258951,9.560027311258951,342.6179518405502,0.5,5.166212064302892,949,623,954,621
2527,965.574624898903,617.1086164226631,LINES,200,150,50,false,10.748986249957309,10.748986249957309,9.934272633242575,9.934272633242575,342.6012851738835,0.5,5.672400259481531,954,621,962,616
2528,969.720753997837,612.1078516881875,LINES,200,150,50,false,6.279805147991669,6.279805147991669,5.855621358995634,5.855621358995634,342.5846185072168,0.5,1.7090987134391373,962,616,970,612
2529,982.5508709644698,614.6271594534658,LINES,200,150,50,false,10.407442859901591,10.407442859901591,9.79047563025953,9.79047563025953,342.56795184055017,0.5,1.2278425662040389,970,612,978,609
2530,978.4802540249909,606.7142550062554,LINES,200,150,50,false,6.646865576349623,6.646865576349623,6.307882465501631,6.307882465501631,342.55128517388346,0.5,2.6657632977039833,978,609,985,605
2531,989.6585700832136,607.8822639381664,LINES,200,150,50,false,13.832335260195604,13.832335260195604,13.241661751024544,13.241661751024544,342.5346185072168,0.5,1.0935178772806327,985,605,994,601
2532,994.2011414730473,598.232374926698,LINES,200,150,50,false,4.238253499681184,4.238253499681184,4.092483270484884,4.092483270484884,342.51795184055015,0.5,5.540646175064709,994,601,1001,599
2533,1014.6922774467863,593.1784229392915,LINES,200,150,50,false,5.399909273683509,5.399909273683509,5.259101498234366,5.259101498234366,342.50128517388345,0.5,0.7161641541171436,1001,599,1010,595
2534,1025.4303617206426,588.0953816354196,LINES,200,150,50,false,11.384871078692989,11.384871078692989,11.182781388684928,11.182781388684928,342.48461850721674,0.5,1.2967139572835857,1010,595,1018,592
2535,1031.888835646283,581.9024432995927,LINES,200,150,50,false,11.219600943695493,11.219600943695493,11.11390598875391,11.11390598875391,342.4679518405501,0.5,2.6757762954175353,1018,592,1028,586
2536,1043.8702147930214,591.7205118911357,LINES,200,150,50,false,7.272738651945502,7.272738651945502,7.264827468426864,7.264827468426864,342.4512851738834,0.5,3.9304820145256856,1028,586,1035,582
2537,1040.5693829466509,582.6793407863869,LINES,200,150,50,false,12.58925144484734,12.58925144484734,12.680464258477064,12.680464258477064,342.4346185072167,0.5,0.816506491974678,1035,582,1044,578
2538,1053.3818072344297,583.574334296352,LINES,200,150,50,false,6.764604059057062,6.764604059057062,6.86997196186746,6.86997196186746,342.4179518405501,0.5,5.734035340029444,1044,578,1052,575
2539,1060.87700372423,575.4496158585274,LINES,200,150,50,false,13.858119728792651,13.858119728792651,14.189371735424695,14.189371735424695,342.40128517388337,0.5,0.5766734373363648,1052,575,1062,569
2540,1079.4225715766481,570.9863731999563,LINES,200,150,50,false,9.567568823647505,9.567568823647505,9.875866497894762,9.875866497894762,342.3846185072167,0.5,3.944679980220668,1062,569,1070,567
2541,1075.2931976333282,571.6617861774137,LINES,200,150,50,false,8.434712018834954,8.434712018834954,8.776607574673866,8.776607574673866,342.36795184055,0.5,1.757977141616238,1070,567,1079,563
2542,1098.8769402638702,562.6019500140043,LINES,200,150,50,false,12.537604048534865,12.537604048534865,13.149868395611417,13.149868395611417,342.35128517388335,0.5,1.1092540178320884,1079,563,1089,559
2543,1102.4462311716325,548.0941533065694,LINES,200,150,50,false,7.152594056154516,7.152594056154516,7.561154262292772,7.561154262292772,342.33461850721665,0.5,3.1633896180515513,1089,559,1099,553
2544,1114.237045365168,553.0993432802921,LINES,200,150,50,false,9.301543855069543,9.301543855069543,9.909781322010376,9.909781322010376,342.31795184055,0.5,5.6581950973929,1099,553,1106,550
2545,1118.3928966133071,546.0984847065218,LINES,200,150,50,false,8.159433159354402,8.159433159354402,8.760320890555018,8.760320890555018,342.3012851738833,0.5,2.5138585712235866,1106,550,1113,547
2546,1115.247096434665,536.4650663370439,LINES,200,150,50,false,9.80446624069106,9.80446624069106,10.60720845553285,10.60720845553285,342.2846185072166,0.5,3.455939667214857,1113,547,1121,545
2547,1121.531968236481,547.4069389080435,LINES,200,150,50,false,3.8098855812060877,3.8098855812060877,4.15309628088993,4.15309628088993,342.2679518405499,0.5,5.9324880914853075,1121,545,1128,542
2548,1145.9229210609228,529.913734398563,LINES,200,150,50,false,12.370773222233712,12.370773222233712,13.586428417685816,13.586428417685816,342.2512851738832,0.5,2.237512865850448,1128,542,1136,538
2549,1137.997628786704,528.9634565583752,LINES,200,150,50,false,6.1809169386799585,6.1809169386799585,6.838721674293531,6.838721674293531,342.23461850721657,0.5,4.8216317095968595,1136,538,1140,537
2550,1145.7568506370258,537.731951247197,LINES,200,150,50,false,3.6570036794334837,3.6570036794334837,4.075921938933093,4.075921938933093,342.2179518405499,0.5,3.8329304930868333,1140,537,1145,535
2551,1154.711882381818,538.3554385453368,LINES,200,150,50,false,9.091754478234282,9.091754478234282,10.206837412885866,10.206837412885866,342.2012851738832,0.5,0.49000526704676967,1145,535,1150,532
2552,1167.1673076551385,531.9261369514676,LINES,200,150,50,false,11.41189637781025,11.41189637781025,12.903534465359519,12.903534465359519,342.18461850721656,0.5,0.565424125918967,1150,532,1158,530
2553,1157.9555051737605,533.3558121317617,LINES,200,150,50,false,9.629281871956117,9.629281871956117,10.965191309383576,10.965191309383576,342.16795184054985,0.5,2.892653398791191,1158,530,1164,528
2554,1183.0623810282023,533.7795618351523,LINES,200,150,50,false,5.627152553762316,5.627152553762316,6.452771482408354,6.452771482408354,342.1512851738832,0.5,0.626285770337226,1164,528,1174,524
2555,1180.565482630844,528.3204747366717,LINES,200,150,50,false,13.820652090877537,13.820652090877537,15.958240965205201,15.958240965205201,342.1346185072165,0.5,3.6045931274724445,1174,524,1184,521
2556,1191.365633437662,514.1775440029285,LINES,200,150,50,false,13.966096332707721,13.966096332707721,16.23655134947356,16.23655134947356,342.1179518405498,0.5,1.757797304454076,1184,521,1194,518
2557,1196.776772479039,512.7543047071787,LINES,200,150,50,false,10.625730170052039,10.625730170052039,12.436637888594575,12.436637888594575,342.1012851738831,0.5,3.263557213099278,1194,518,1201,517
2558,1214.8117530469071,514.198648636609,LINES,200,150,50,false,11.373370773510988,11.373370773510988,13.400525498329495,13.400525498329495,342.0846185072164,0.5,1.590328141357394,1201,517,1210,517
2559,1219.989638020459,511.89448931007826,LINES,200,150,50,false,6.085869258339091,6.085869258339091,7.217826915305663,7.217826915305663,342.06795184054977,0.5,4.732646429166915,1210,517,1212,517
2560,1213.93755421069,515.4182985416929,LINES,200,150,50,false,4.87149032173145,4.87149032173145,5.815131089473528,5.815131089473528,342.0512851738831,0.5,1.1367158292942119,1212,517,1214,517
2561,1221.64577754765,522.1226776010902,LINES,200,150,50,false,3.411403617055859,3.411403617055859,4.098330960441307,4.098330960441307,342.0346185072164,0.5,0.726684328132142,1214,517,1220,517
2562,1237.3260293552808,513.7717874870357,LINES,200,150,50,false,12.869033537250466,12.869033537250466,15.558165358984064,15.558165358984064,342.01795184054976,0.5,3.9958021772985024,1220,517,1228,519
2563,1239.849539407965,517.8365313007894,LINES,200,150,50,false,3.6930871795728644,3.6930871795728644,4.492650741661841,4.492650741661841,342.00128517388305,0.5,1.8716357069263212,1228,519,1234,519
2564,1233.522841406372,515.3493678644882,LINES,200,150,50,false,6.729644275402325,6.729644275402325,8.236976485547006,8.236976485547006,341.9846185072164,0.5,4.950668740851868,1234,519,1238,521
2565,1232.4262593618016,515.9742058754923,LINES,200,150,50,false,11.828386723052112,11.828386723052112,14.565509669748957,14.565509669748957,341.96795184054974,0.5,5.838637302711976,1238,521,1242,524
2566,1243.0863000486372,536.6216708710367,LINES,200,150,50,false,11.742953358660252,11.742953358660252,14.546672484099073,14.546672484099073,341.9512851738831,0.5,6.009340164177205,1242,524,1253,529
2567,1268.1033986650627,530.7271733436415,LINES,200,150,50,false,4.944568088597159,4.944568088597159,6.161159009449408,6.161159009449408,341.9346185072164,0.5,1.211639791369887,1253,529,1260,532
2568,1256.6669449219216,540.7176832312573,LINES,200,150,50,false,11.149636611351772,11.149636611351772,13.973460060925913,13.973460060925913,341.91795184054973,0.5,4.748557172867069,1260,532,1266,536
2569,1270.7507053406569,539.1466826914751,LINES,200,150,50,false,12.008397654010572,12.008397654010572,15.13557211494468,15.13557211494468,341.901285173883,0.5,5.662302372391151,1266,536,1269,540
2570,1280.5271024818114,545.194318977767,LINES,200,150,50,false,7.292234892264975,7.292234892264975,9.242856423435699,9.242856423435699,341.8846185072164,0.5,2.9714500708624354,1269,540,1274,545
2571,1275.8256525904496,557.4873618313766,LINES,200,150,50,false,6.1536700384663305,6.1536700384663305,7.84282782446068,7.84282782446068,341.8679518405497,0.5,1.2585127142667325,1274,545,1278,552
2572,1284.8940283622635,558.7877059634843,LINES,200,150,50,false,4.7332565457214795,4.7332565457214795,6.065302761338575,6.065302761338575,341.851285173883,0.5,1.0043981649945275,1278,552,1282,560
2573,1285.0783504711576,574.2142347501817,LINES,200,150,50,false,11.362991200899977,11.362991200899977,14.638616501748553,14.638616501748553,341.83461850721636,0.5,0.5067195682550096,1282,560,1285,568
2574,1291.8437212171048,582.1979056648761,LINES,200,150,50,false,6.606383403035333,6.606383403035333,8.555530314532245,8.555530314532245,341.81795184054965,0.5,1.8857176936203208,1285,568,1285,575
2575,1276.170799927718,584.9198756536115,LINES,200,150,50,false,10.680540983615163,10.680540983615163,13.903143424178994,13.903143424178994,341.80128517388295,0.5,3.6052875016671573,1285,575,1284,583
2576,1272.280847601515,584.3598197922701,LINES,200,150,50,false,10.779282943012518,10.779282943012518,14.102851628059112,14.102851628059112,341.78461850721624,0.5,2.055156620124392,1284,583,1282,590
2577,1272.170760897276,587.4063878058953,LINES,200,150,50,false,11.961953133179522,11.961953133179522,15.72813128113306,15.72813128113306,341.7679518405496,0.5,2.8309058967875553,1282,590,1278,596
2578,1270.935494245451,613.8894572589751,LINES,200,150,50,false,13.873568531349342,13.873568531349342,18.330814476142553,18.330814476142553,341.7512851738829,0.5,5.524222683312423,1278,596,1272,605
2579,1268.7859268681752,613.2404934124427,LINES,200,150,50,false,6.04518563770923,6.04518563770923,8.025688378013502,8.025688378013502,341.7346185072162,0.5,1.8745199342216947,1272,605,1265,612
2580,1263.2981947269047,619.0672813508526,LINES,200,150,50,false,12.891612791489143,12.891612791489143,17.195683476298406,17.195683476298406,341.7179518405495,0.5,0.04097503432573079,1265,612,1259,616
2581,1245.0887870644262,620.4639330713051,LINES,200,150,50,false,13.73520986440836,13.73520986440836,18.405492355303142,18.405492355303142,341.70128517388287,0.5,3.684890163856986,1259,616,1254,623
2582,1244.5368050373206,624.08158283344,LINES,200,150,50,false,4.369580153903945,4.369580153903945,5.881825847660197,5.881825847660197,341.68461850721616,0.5,3.5364277898667793,1254,623,1249,626
2583,1244.1192564103137,639.8698581149447,LINES,200,150,50,false,12.478017426205394,12.478017426205394,16.87091603031351,16.87091603031351,341.6679518405495,0.5,0.009387551273449098,1249,626,1243,632
2584,1236.760591771673,631.8207927989306,LINES,200,150,50,false,9.20119157107356,9.20119157107356,12.494475882262757,12.494475882262757,341.6512851738828,0.5,0.7589187516133896,1243,632,1237,637
2585,1239.005784915666,631.8670852324676,LINES,200,150,50,false,7.7587799631911665,7.7587799631911665,10.580556919135288,10.580556919135288,341.63461850721615,0.5,1.4011845637279385,1237,637,1233,641
2586,1231.7738560460107,654.2996042908532,LINES,200,150,50,false,7.654483086971293,7.654483086971293,10.481713184917064,10.481713184917064,341.61795184054944,0.5,3.404560330008657,1233,641,1227,645
2587,1228.2288617810682,655.2622390363405,LINES,200,150,50,false,9.754592659663244,9.754592659663244,13.41179812921591,13.41179812921591,341.6012851738828,0.5,2.5318639230065534,1227,645,1222,647
2588,1227.7778032750268,642.1144223875535,LINES,200,150,50,false,7.751035839583278,7.751035839583278,10.699394491510654,10.699394491510654,341.58461850721613,0.5,5.091337243399447,1222,647,1219,649
2589,1217.0338112886066,651.3245971408794,LINES,200,150,50,false,10.027762641700276,10.027762641700276,13.895851898035358,13.895851898035358,341.5679518405494,0.5,4.232207245048761,1219,649,1216,649
2590,1203.1152571905923,658.440654428461,LINES,200,150,50,false,3.218623377627805,3.218623377627805,4.477061181748213,4.477061181748213,341.5512851738827,0.5,6.118130992894944,1216,649,1212,652
2591,1209.2339384258137,650.3087216040035,LINES,200,150,50,false,8.429636215116858,8.429636215116858,11.768834954282283,11.768834954282283,341.53461850721607,0.5,4.176765540137851,1212,652,1207,652
2592,1199.4126336625056,661.8265733889632,LINES,200,150,50,false,3.731961826245586,3.731961826245586,5.229059867695373,5.229059867695373,341.51795184054936,0.5,0.9264755549078685,1207,652,1202,653
2593,1203.521272837771,646.6963335570744,LINES,200,150,50,false,10.991546922388082,10.991546922388082,15.454928821712556,15.454928821712556,341.5012851738827,0.5,3.98474908226616,1202,653,1198,654
2594,1185.5555185890778,647.1134684394239,LINES,200,150,50,false,3.076324741416648,3.076324741416648,4.3403235586512965,4.3403235586512965,341.484618507216,0.5,1.3307794353238112,1198,654,1195,654
2595,1196.1507284381878,657.3311911264807,LINES,200,150,50,false,1.8969980295270403,1.8969980295270403,2.6853351244130588,2.6853351244130588,341.4679518405493,0.5,3.9449851312484516,1195,654,1192,654
2596,1171.0928984846848,651.4365921150026,LINES,200,150,50,false,14.973001774913559,14.973001774913559,21.263860009133833,21.263860009133833,341.45128517388264,0.5,4.162075616931368,1192,654,1178,650
2597,1181.8344950066266,652.6985086795878,LINES,200,150,50,false,3.5308776964264106,3.5308776964264106,5.0301094319731225,5.0301094319731225,341.43461850721593,0.5,2.916905538224522,1178,650,1172,649
2598,1171.8710544879377,649.3801847283403,LINES,200,150,50,false,11.937866943887332,11.937866943887332,17.058581847420985,17.058581847420985,341.4179518405493,0.5,1.6923471788725384,1172,649,1168,647
2599,1159.2316720417869,654.2775891429461,LINES,200,150,50,false,10.438563020739743,10.438563020739743,14.960228428603841,14.960228428603841,341.4012851738826,0.5,2.7016880692258267,1168,647,1163,645
2600,1164.7971901961107,634.2786784603448,LINES,200,150,50,false,6.539887687366289,6.539887687366289,9.399591724771936,9.399591724771936,341.3846185072159,0.5,3.089121331196431,1163,645,1156,642
2601,1145.1803187832008,647.1251356287502,LINES,200,150,50,false,10.049022790317364,10.049022790317364,14.483168670585556,14.483168670585556,341.36795184054927,0.5,2.6546333754177844,1156,642,1155,641
2602,1157.5627962402507,642.7021040178936,LINES,200,150,50,false,0.7953967216620561,0.7953967216620561,1.1494351280444008,1.1494351280444008,341.3512851738826,0.5,2.3863991394062007,1155,641,1155,641
2603,1152.5655266252172,632.1867226573979,LINES,200,150,50,false,8.376102119431732,8.376102119431732,12.135659695823044,12.135659695823044,341.3346185072159,0.5,1.7672152022572258,1155,641,1155,641
2604,425.09476674488064,328.06513665485244,LINES,200,150,50,false,4.046654943600512,4.046654943600512,6.069942195856205,6.069942195856205,340.8846185072156,0.5,4.908978286402762,417,324,417,324
2605,413.7797879780546,326.9380357935308,LINES,200,150,50,false,7.964894445037524,7.964894445037524,11.947127893118036,11.947127893118036,340.86795184054887,0.5,0.6627006771775417,417,324,418,324
2606,421.72901655590806,319.57753283095803,LINES,200,150,50,false,7.187018104874941,7.187018104874941,10.779214675406688,10.779214675406688,340.85128517388216,0.5,0.5807273467492418,418,324,429,321
2607,445.6609693974422,309.31500905327977,LINES,200,150,50,false,8.398359223217835,8.398359223217835,12.59353086729601,12.59353086729601,340.8346185072155,0.5,2.9472866632520547,429,321,445,316
2608,455.1460038444749,306.0099122986026,LINES,200,150,50,false,17.10413861504183,17.10413861504183,25.640632909162903,25.640632909162903,340.8179518405488,0.5,0.3487968568389702,445,316,460,310
2609,465.6031955042019,302.91811593431436,LINES,200,150,50,false,11.690814798282709,11.690814798282709,17.518889410067644,17.518889410067644,340.8012851738821,0.5,0.5436731774730522,460,310,471,307
2610,491.82305323296976,308.0801129522972,LINES,200,150,50,false,11.86752388374077,11.86752388374077,17.77525948852018,17.77525948852018,340.78461850721544,0.5,1.1702847124079905,471,307,485,302
2611,505.8078335550313,287.62152484594094,LINES,200,150,50,false,8.129542264832116,8.129542264832116,12.169584774953702,12.169584774953702,340.76795184054873,0.5,5.630324421840564,485,302,499,296
2612,516.0863188240872,300.2626264413618,LINES,200,150,50,false,11.804663679662657,11.804663679662657,17.659439098527603,17.659439098527603,340.751285173882,0.5,2.8483087108146603,499,296,509,293
2613,527.0142664614555,297.3904026981949,LINES,200,150,50,false,12.87396896402634,12.87396896402634,19.244611691265565,19.244611691265565,340.7346185072154,0.5,4.116196892755691,509,293,522,289
2614,541.5114079898354,278.2466774522271,LINES,200,150,50,false,14.078049349891085,14.078049349891085,21.02676077658152,21.02676077658152,340.7179518405487,0.5,0.8640333745904979,522,289,534,286
2615,552.8651868954468,292.9427335459872,LINES,200,150,50,false,15.223678545570868,15.223678545570868,22.716555467831117,22.716555467831117,340.701285173882,0.5,4.532757917100135,534,286,545,285
2616,555.962211946954,275.1761552080043,LINES,200,150,50,false,7.112465179446602,7.112465179446602,10.602195310966263,10.602195310966263,340.68461850721536,0.5,4.046778154281889,545,285,557,284
2617,573.2922987510352,282.5030291013049,LINES,200,150,50,false,14.257146710914757,14.257146710914757,21.228574278136044,21.228574278136044,340.66795184054865,0.5,3.7866696593174467,557,284,570,282
2618,587.8263786736961,283.43070286991673,LINES,200,150,50,false,14.46751001771847,14.46751001771847,21.51564412957158,21.51564412957158,340.65128517388194,0.5,0.4937247045527738,570,282,586,282
2619,600.0489824897478,278.83327077396586,LINES,200,150,50,false,5.568463700656128,5.568463700656128,8.270430106541513,8.270430106541513,340.6346185072153,0.5,4.658927271618952,586,282,596,282
2620,615.9573285598448,275.97128070723187,LINES,200,150,50,false,8.819627780112636,8.819627780112636,13.080817702408694,13.080817702408694,340.61795184054864,0.5,6.249019754211148,596,282,609,282
2621,610.0183241014419,277.746208200351,LINES,200,150,50,false,14.364360899076935,14.364360899076935,21.272702724036186,21.272702724036186,340.60128517388193,0.5,4.300927922273406,609,282,618,282
2622,626.3711531926094,278.69531889657003,LINES,200,150,50,false,6.908425923302898,6.908425923302898,10.21473228627621,10.21473228627621,340.5846185072153,0.5,2.7269223292501885,618,282,629,284
2623,634.7997995539189,289.73749018437775,LINES,200,150,50,false,9.991254849451948,9.991254849451948,14.748207429114647,14.748207429114647,340.5679518405486,0.5,5.445535092810358,629,284,637,286
2624,637.5230592650704,290.3714994283427,LINES,200,150,50,false,5.215360796290243,5.215360796290243,7.684837231157395,7.684837231157395,340.5512851738819,0.5,1.3342971266177308,637,286,646,288
2625,652.5849666053422,283.2965988822462,LINES,200,150,50,false,8.65480526509749,8.65480526509749,12.729124413678946,12.729124413678946,340.5346185072152,0.5,4.2240945846823275,646,288,653,291
2626,651.0438676994953,296.28388014411917,LINES,200,150,50,false,7.0728430848149815,7.0728430848149815,10.38211828798352,10.38211828798352,340.51795184054856,0.5,3.9598414409348717,653,291,660,295
2627,680.8597137815466,327.58863279965294,LINES,200,150,50,false,10.694959907467325,10.694959907467325,15.598474388367139,15.598474388367139,340.46795184054855,0.5,5.540260900805321,673,310,677,323
2628,675.3034912542087,331.40706363222705,LINES,200,150,50,false,9.509287327221468,9.509287327221468,13.836966996440587,13.836966996440587,340.45128517388184,0.5,4.336025676014944,677,323,679,335
2629,652.7124141442238,382.7126360339082,LINES,200,150,50,false,10.151343997670589,10.151343997670589,14.580212999884418,14.580212999884418,340.36795184054847,0.5,5.8070521675868605,662,372,653,380
2630,640.4110596361354,388.55703671511617,LINES,200,150,50,false,20.19971640650951,20.19971640650951,28.929080945002248,28.929080945002248,340.3512851738818,0.5,1.9514264039451943,653,380,633,391
2631,626.4220427452589,390.44664633914704,LINES,200,150,50,false,12.983082024685181,12.983082024685181,18.538563719612775,18.538563719612775,340.3346185072151,0.5,4.758111340598433,633,391,624,398
2632,617.7566734824848,401.97214960029197,LINES,200,150,50,false,7.184908749324166,7.184908749324166,10.227944172080644,10.227944172080644,340.31795184054846,0.5,0.317315512425459,624,398,613,405
2633,595.3465057498914,406.989354008835,LINES,200,150,50,false,7.956505464763476,7.956505464763476,11.290629853957341,11.290629853957341,340.30128517388175,0.5,5.114134499621395,613,405,602,412
2634,587.6250023001321,421.76074839968476,LINES,200,150,50,false,6.882448026109337,6.882448026109337,9.734807680817948,9.734807680817948,340.2846185072151,0.5,4.395686438427825,602,412,592,418
2635,574.9052661224047,422.9220993246133,LINES,200,150,50,false,10.914773914914035,10.914773914914035,15.3867800563537,15.3867800563537,340.2679518405484,0.5,5.4921305548962485,592,418,582,426
2636,571.5555340683644,446.0391958973735,LINES,200,150,50,false,10.851309189354403,10.851309189354403,15.24486764615591,15.24486764615591,340.25128517388174,0.5,4.481505514177854,582,426,573,439
2637,570.7096449182253,444.3311283120857,LINES,200,150,50,false,14.241578044558924,14.241578044558924,19.937381759899925,19.937381759899925,340.23461850721503,0.5,5.573301477688074,573,439,567,448
2638,562.4741983161604,452.2680738340204,LINES,200,150,50,false,11.293989979087637,11.293989979087637,15.753820483770854,15.753820483770854,340.2179518405484,0.5,1.408430942304291,567,448,564,456
2639,556.2710907896566,471.812954736473,LINES,200,150,50,false,13.234698632127682,13.234698632127682,18.392512098810236,18.392512098810236,340.2012851738817,0.5,1.955834685122066,564,456,562,469
2640,561.7975396745936,486.5279325129491,LINES,200,150,50,false,16.40810227587003,16.40810227587003,22.716106131696325,22.716106131696325,340.184618507215,0.5,5.9007415102002305,562,469,560,485
2641,564.6670727380518,503.4721785074387,LINES,200,150,50,false,9.740735064609712,9.740735064609712,13.433088452195104,13.433088452195104,340.1679518405483,0.5,0.046029687534855146,560,485,558,496
2642,549.5544765651557,511.5940519421781,LINES,200,150,50,false,7.219375891712078,7.219375891712078,9.916364993423677,9.916364993423677,340.15128517388166,0.5,4.4061298737772905,558,496,558,508
2643,554.5463416093482,514.6863905671116,LINES,200,150,50,false,11.907586004712577,11.907586004712577,16.289412066149293,16.289412066149293,340.13461850721495,0.5,3.8327815410775936,558,508,561,517
2644,572.2364248162379,522.6326838851552,LINES,200,150,50,false,7.135917136275745,7.135917136275745,9.721213405062612,9.721213405062612,340.1179518405483,0.5,3.456502680997412,561,517,563,524
2645,563.3258779911706,529.8088806374813,LINES,200,150,50,false,4.403351730519411,4.403351730519411,5.973147661605374,5.973147661605374,340.1012851738816,0.5,0.8343404994803615,563,524,567,531
2646,566.9516973907251,533.5197424648106,LINES,200,150,50,false,10.749634689209378,10.749634689209378,14.518542222643932,14.518542222643932,340.08461850721494,0.5,4.83020003173371,567,531,576,536
2647,576.7863895849758,542.8865959232363,LINES,200,150,50,false,6.596032093134333,6.596032093134333,8.8691454822714,8.8691454822714,340.06795184054823,0.5,4.902641167188339,576,536,583,542
2648,589.6265740427951,546.3089549971772,LINES,200,150,50,false,13.379129422219473,13.379129422219473,17.908405140426716,17.908405140426716,340.0512851738816,0.5,4.334624592104424,583,542,595,550
2649,597.0957613250719,551.6807000856148,LINES,200,150,50,false,6.135282585323065,6.135282585323065,8.174365207908824,8.174365207908824,340.0346185072149,0.5,0.006163754962795367,595,550,601,553
